10 gens,35.0,38.0,39.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0,61.0,62.0,63.0
20 gens,45.0,48.0,49.0,50.0,51.0,51.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,77.0,78.0,78.0,78.0,79.0,80.0,81.0,83.0,84.0,87.0
30 gens,55.0,57.0,59.0,60.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,96.0,97.0,99.0,101.0,102.0,105.0
40 gens,64.0,68.0,70.0,70.0,71.0,72.0,73.0,73.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,93.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,116.0,117.0,119.0,122.0
50 gens,72.0,77.0,79.0,80.0,80.0,81.0,81.0,82.0,83.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,113.0,114.0,114.0,116.0,117.0,117.0,119.0,121.0,123.0,125.0,126.0,129.0,132.0,136.0
60 gens,85.0,88.0,89.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,124.0,125.0,126.0,128.0,129.0,130.0,133.0,134.0,136.0,139.0,143.0,149.0
70 gens,92.0,97.0,98.0,100.0,101.0,101.0,102.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0,135.0,136.0,137.0,138.0,139.0,140.0,143.0,145.0,148.0,150.0,156.0,164.0
80 gens,104.0,108.0,109.0,111.0,111.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,146.0,147.0,147.0,148.0,149.0,151.0,153.0,154.0,156.0,158.0,160.0,164.0,172.0
90 gens,114.0,117.0,118.0,120.0,120.0,121.0,122.0,122.0,122.0,123.0,124.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,155.0,156.0,158.0,159.0,160.0,161.0,162.0,164.0,166.0,168.0,170.0,173.0,182.0
100 gens,126.0,128.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,158.0,159.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,164.0,165.0,166.0,168.0,169.0,171.0,173.0,175.0,178.0,183.0
