59,45,46,49,43,48,55,47,43,63,49,53,45,44,45,46,62,56,46,62,39,48,50,58,49,47,57,44,45,47,49,48,39,54,56,51,58,56,41,57,42,58,55,65,55,57,57,48,53,40,49,56,49,42,49,50,53,50,43,48,48,51,62,55,47,49,54,62,52,46,55,45,48,52,48,54,57,45,61,48,54,47,43,37,54,58,51,67,49,46,62,43,46,56,50,51,60,54,50,59
59,79,65,68,95,64,69,66,65,69,54,65,65,59,68,62,72,64,63,77,69,50,58,62,63,77,73,54,66,72,62,67,61,74,79,56,82,74,67,62,59,55,64,79,76,71,77,77,67,52,67,75,71,57,70,74,81,67,72,55,75,78,74,76,60,73,70,66,62,74,64,77,64,77,71,62,66,66,60,60,72,53,74,60,68,64,75,55,73,57,65,59,69,57,71,71,67,72,62,78
72,78,65,74,74,81,67,89,64,63,72,85,84,73,65,74,91,101,82,73,71,80,103,69,73,70,70,83,94,65,75,70,95,71,76,75,83,82,82,73,70,74,82,89,90,63,98,73,68,74,93,80,76,77,63,92,74,78,69,70,99,59,82,75,68,65,92,64,58,106,60,89,62,76,83,82,78,75,68,83,73,81,82,70,72,74,111,87,78,73,77,87,71,93,81,82,73,72,63,83
89,86,109,72,104,77,118,93,74,89,80,101,71,109,74,105,82,83,80,79,73,70,82,69,81,80,102,76,79,86,85,105,71,82,90,97,73,80,82,111,96,91,73,80,76,65,101,86,91,82,82,89,82,93,90,93,78,69,84,126,99,83,87,101,93,79,78,85,110,75,107,82,74,79,74,69,115,90,76,99,86,87,116,99,94,83,80,89,91,88,86,78,96,86,81,101,90,79,84,86
103,85,96,105,98,81,105,92,88,88,88,101,75,113,129,113,87,95,88,92,93,96,107,90,103,85,130,96,80,82,103,133,114,92,90,98,86,97,120,89,96,116,102,89,75,102,91,102,108,88,99,81,131,94,89,96,85,124,116,93,107,107,92,87,122,118,106,96,114,102,114,88,90,118,135,88,102,104,90,90,84,95,121,86,101,95,90,101,108,86,108,104,100,101,87,99,88,112,88,87
113,103,90,116,126,105,93,101,124,107,105,107,101,101,103,100,123,98,104,117,146,114,104,107,101,101,116,103,117,117,111,126,124,130,121,101,96,124,96,131,114,124,100,100,121,115,120,118,104,152,106,110,103,110,127,117,120,103,107,120,104,115,108,99,121,103,116,110,100,90,95,94,129,112,103,111,101,144,124,101,124,91,119,114,95,157,98,96,97,111,141,132,106,100,109,112,103,141,110,96
123,105,110,134,141,123,124,102,128,125,113,112,115,104,110,146,121,145,126,111,119,127,118,119,111,103,108,107,120,122,110,148,97,115,113,125,117,128,112,107,134,115,136,101,117,128,109,156,116,119,119,101,139,97,140,136,127,130,106,94,164,115,134,101,110,115,101,119,139,129,104,104,112,114,116,109,112,129,135,159,147,115,112,130,120,115,121,126,127,104,121,98,133,111,129,111,104,113,127,105
136,138,128,141,125,148,114,156,126,131,118,119,128,115,134,125,139,123,135,133,113,124,129,133,148,116,169,138,143,169,127,114,125,117,147,120,130,128,117,131,113,114,128,138,135,136,164,143,132,125,125,127,138,122,128,115,110,116,118,132,118,128,138,118,128,138,120,146,130,143,143,144,145,129,122,121,121,129,132,114,132,129,119,128,118,137,116,121,134,126,117,127,131,134,143,132,135,123,110,121
125,129,125,126,132,143,170,139,135,132,143,134,158,137,131,146,156,158,129,146,155,129,129,161,146,143,134,131,137,134,136,133,136,132,135,135,126,123,133,161,146,125,128,127,138,173,134,127,152,143,136,126,134,130,130,133,135,161,134,139,124,125,130,167,137,176,158,186,149,133,135,165,121,164,136,126,144,156,133,139,144,153,138,167,143,142,126,131,168,146,145,140,146,137,123,128,151,144,121,132
156,165,147,143,154,143,136,146,147,148,154,187,154,143,141,146,153,165,144,163,147,141,142,132,151,184,154,130,144,152,130,177,148,136,140,160,141,146,163,130,143,167,143,160,137,129,176,182,136,127,141,143,147,136,145,136,128,137,196,165,147,141,148,151,155,183,141,156,147,145,135,170,142,143,144,166,133,134,146,146,155,164,130,134,152,142,138,154,129,174,152,154,166,157,139,135,149,142,139,148
