0,38,39,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,58,58,59,59,60,61,62,63,66
0,48,49,50,51,51,52,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,80,81,83,84,87,94
0,57,59,60,61,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69,69,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,92,92,93,94,95,96,97,99,100,101,103,115
0,68,70,70,71,72,73,73,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,81,82,82,82,82,83,83,83,84,84,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,94,94,95,95,95,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,104,105,106,106,108,109,110,111,112,113,114,116,117,118,122,135
0,77,78,79,80,81,81,82,83,83,84,85,85,85,86,86,86,87,87,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,94,94,94,94,95,95,95,95,96,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,102,102,103,103,103,104,104,105,106,106,106,107,108,108,109,109,110,111,112,113,114,114,116,117,117,119,121,123,124,126,129,131,136,163
0,88,89,90,91,92,92,93,93,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,109,109,109,110,110,111,111,112,112,112,113,113,114,114,114,115,116,116,116,116,117,117,118,118,119,120,121,121,123,124,124,125,126,128,129,130,132,134,135,139,143,149,165
0,97,98,100,101,101,102,103,103,104,104,104,105,105,105,106,106,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,118,118,119,119,120,120,120,121,121,121,122,122,123,123,124,124,124,124,125,125,125,126,126,127,127,128,129,129,130,131,131,132,133,134,136,136,138,139,140,142,145,148,150,155,162,180
0,108,109,110,111,112,112,113,114,114,115,115,115,116,116,117,117,118,118,118,118,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,141,141,142,143,143,144,145,146,147,148,149,150,152,154,156,157,159,164,171,187
0,117,118,119,120,121,121,122,122,123,124,124,124,125,125,126,127,127,127,128,128,128,128,129,129,129,130,130,130,130,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,137,137,137,137,138,138,139,139,139,139,140,140,140,141,141,141,142,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,150,151,151,152,153,155,156,158,159,160,161,162,164,165,168,170,172,181,212
0,128,129,130,131,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151,152,152,152,153,153,154,154,155,155,155,156,156,156,157,157,158,159,159,160,160,161,161,163,163,164,165,166,168,169,171,173,175,178,183,228
